customer_id,customer_name,customer_gender,customer_age,education_level,kids_home,teens_home,total_children,has_children,year_first_transaction,distinct_stores_visited,number_complaints,typical_hour,time_of_day,hour_sin,hour_cos,lifetime_total_distinct_products,percentage_of_products_bought_promotion,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_electronics,lifetime_spend_videogames,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_hygiene,lifetime_spend_petfood,total_spend,latitude,longitude,share_groceries,share_electronics,share_vegetables,share_nonalcohol_drinks,share_alcohol_drinks,share_meat,share_fish,share_hygiene,share_videogames,share_petfood
76,Thomas Davis,male,74,Msc,0,1,1,1,2020,2,0,8,Morning,0.8660254037844387,-0.4999999999999998,83,0.1313530667384041,16686.0,983.0,963.0,777.0,1281.0,295.0,157.0,183.0,883.0,289.0,22497.0,38.759613981210855,-9.163422794015997,0.7416988931857581,0.05694092545672756,0.043694714850869,0.006978708272214073,0.008134417922389652,0.04280570742765702,0.03453793839178557,0.039249677734809085,0.013112859492376762,0.012846157265413166
77,Amanda Foppiano,female,28,Msc,1,0,1,1,2026,1,1,11,Morning,0.258819045102521,-0.9659258262890682,130,0.0303707864934123,27734.0,2052.0,81.0,103.0,2269.0,181.0,538.0,505.0,283.0,788.0,34534.0,38.75751840162344,-9.167218279468052,0.8030926043898766,0.06570336479990734,0.05941970232234899,0.015578849829153878,0.014623269821045925,0.002345514565355881,0.0029825679040945156,0.008194822493774252,0.005241211559622401,0.02281809231482018
78,Kelly Studivant,female,62,Msc,2,2,4,1,2014,1,0,14,Afternoon,-0.4999999999999997,-0.8660254037844388,308,0.4541855193746511,14670.0,232.0,1109.0,1824.0,5754.0,321.0,1057.0,1110.0,1349.0,379.0,27805.0,38.75816049569222,-9.132848257178836,0.5276029491098724,0.2069411976263262,0.00834382305340766,0.03801474554936163,0.03992087754001079,0.03988491278547024,0.06559971228196368,0.0485164538752023,0.011544686207516634,0.01363064197086855
79,Betty Payne,female,50,Bsc,0,1,1,1,2006,5,0,11,Morning,0.258819045102521,-0.9659258262890682,195,0.7758343929075089,26331.0,337.0,990.0,1119.0,740.0,0.0,507.0,842.0,890.0,537.0,32293.0,38.72660554417923,-9.186097839238466,0.8153779456848234,0.022915182856965907,0.010435698138915555,0.015699996903353667,0.026073762115628774,0.030656798687021956,0.03465147245533088,0.027560152354999534,0.0,0.016628990802960392
80,Cody Gerber,male,28,Bsc,1,1,2,1,2019,5,2,17,Afternoon,-0.9659258262890683,-0.25881904510252063,220,0.2630513932327908,21442.0,1118.0,477.0,228.0,1043.0,39.0,99.0,1265.0,289.0,243.0,26243.0,38.79038661172089,-9.04255054871454,0.8170559768319171,0.03974393171512403,0.04260183668025759,0.0037724345539762983,0.04820333041191937,0.018176275578249437,0.00868803109400602,0.011012460465647982,0.001486110581869451,0.009259612087032732
81,Denise Allard,female,34,Phd,2,0,2,1,2020,1,2,6,Morning,1.0,6.123233995736766e-17,91,0.0,6273.0,208.0,539.0,804.0,430.0,121.0,291.0,525.0,707.0,320.0,10218.0,38.74809191328798,-9.155614661575228,0.6139166177334117,0.04208259933450773,0.020356234096692113,0.028479154433352905,0.05137991779213153,0.05275004893325504,0.07868467410452143,0.06919162262673713,0.011841847719710315,0.03131728322568017
82,Heather Howie,female,25,Msc,0,0,0,0,2021,2,0,8,Morning,0.8660254037844387,-0.4999999999999998,49,0.609052506679316,8073.0,123.0,367.0,259.0,1372.0,441.0,304.0,1326.0,237.0,171.0,12673.0,38.75642674039771,-9.16259443042522,0.6370235934664247,0.10826165864436203,0.009705673479049949,0.0239880059970015,0.10463189457902627,0.028959204608222204,0.020437149846129567,0.018701175727925512,0.034798390278544936,0.013493253373313344
83,Rose Huffman,female,86,Unknown,0,0,0,0,2021,3,1,16,Afternoon,-0.8660254037844385,-0.5000000000000004,40,0.3770638581540876,10842.0,91.0,678.0,963.0,12889.0,1536.0,810.0,1741.0,155.0,355.0,30060.0,38.76582580039765,-9.164486303789882,0.36067864271457084,0.42877578176979375,0.00302727877578177,0.02694610778443114,0.05791749833666001,0.022554890219560877,0.032035928143712575,0.005156353958749168,0.05109780439121756,0.011809713905522289
84,David Alexander,male,45,Msc,1,1,2,1,2009,3,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,358,0.7467978428414461,47676.0,218.0,907.0,168.0,6045.0,267.0,1029.0,556.0,257.0,384.0,57507.0,38.71045673659789,-9.142284639235136,0.8290468986384266,0.10511763785278314,0.0037908428539134365,0.017893473837967553,0.009668388196219591,0.01577199297476829,0.002921383483749804,0.00446902116264107,0.004642913036673796,0.006677447962856696
85,Margaret Cunningham,female,73,Bsc,2,4,6,1,2013,2,3,9,Morning,0.7071067811865476,-0.7071067811865475,140,0.2823858766171893,1441.0,405.0,1517.0,916.0,3934.0,24.0,513.0,278.0,579.0,477.0,10084.0,38.71461868176959,-9.174287445881845,0.14289964299881,0.3901229670765569,0.04016263387544625,0.05087266957556525,0.027568425228084094,0.15043633478778262,0.09083696945656486,0.05741769139230464,0.002380007933359778,0.047302657675525585
86,Kirk Trapp,male,60,Msc,1,1,2,1,2019,4,0,10,Morning,0.49999999999999994,-0.8660254037844387,281,0.3861281392503943,23174.0,155.0,1120.0,684.0,2382.0,319.0,529.0,795.0,644.0,0.0,29802.0,38.77255942117437,-9.195413475643676,0.7775988188712167,0.07992752164284277,0.005200993221931414,0.017750486544527214,0.026676062009261124,0.037581370377826995,0.022951479766458626,0.02160928796725052,0.010703979598684653,0.0
87,Milagro Amelung,female,49,Phd,1,1,2,1,2008,3,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,337,0.0,28825.0,459.0,884.0,1495.0,2948.0,161.0,687.0,716.0,1314.0,916.0,38405.0,38.77679065799544,-9.146791974256198,0.7505533133706549,0.07676083843249577,0.011951568806145034,0.017888295794818383,0.018643405806535607,0.023017836219242287,0.03892722301783622,0.03421429501367009,0.0041921624788439004,0.023851061059757844
89,Miguel Levay,male,32,Phd,1,1,2,1,2016,4,1,23,Evening,-0.25881904510252157,0.9659258262890681,87,0.1262473214341531,13002.0,2228.0,67.0,51.0,556.0,1563.0,162.0,395.0,1089.0,93.0,19206.0,38.77783886759041,-9.121572464167178,0.6769759450171822,0.028949286681245443,0.11600541497448714,0.008434864104967198,0.020566489638654588,0.003488493179214829,0.002655420181193377,0.05670103092783505,0.08138081849422056,0.004842236800999687
90,Linda Ellerbe,female,79,Unknown,0,0,0,0,2018,1,2,23,Evening,-0.25881904510252157,0.9659258262890681,104,0.3404408310625003,6058.0,501.0,979.0,635.0,8542.0,1600.0,809.0,704.0,211.0,71.0,20110.0,38.72208184325029,-9.154822555731917,0.3012431626056688,0.4247637991049229,0.024912978617603183,0.04022874191944306,0.035007458975634016,0.04868224763799105,0.03157633018398807,0.010492292391844854,0.07956240676280457,0.003530581800099453
91,William Mclaren,male,40,Phd,1,0,1,1,2018,3,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,67,0.9070557755568464,7932.0,551.0,583.0,256.0,69.0,5.0,226.0,156.0,644.0,319.0,10741.0,38.76704472113971,-9.166026364327674,0.7384787263755702,0.006423982869379015,0.051298761754026624,0.02104087142724141,0.014523787356856903,0.0542780001862024,0.0238339074574062,0.059957173447537475,0.00046550600502746485,0.02969928312075226
92,Lura Speis,female,42,Phd,1,0,1,1,2018,6,1,8,Morning,0.8660254037844387,-0.4999999999999998,234,0.5268036064428512,13071.0,505.0,192.0,1071.0,157.0,364.0,717.0,575.0,586.0,216.0,17454.0,38.79223254831397,-9.210578250727703,0.7488827775867996,0.0089950727626905,0.028933195829036324,0.04107940873152286,0.032943737825140366,0.011000343760742524,0.06136129254039189,0.033573965853099574,0.020854818379741034,0.012375386730835339
94,Anthony Arrington,male,38,Bsc,1,1,2,1,2015,1,1,18,Evening,-1.0,-1.8369701987210297e-16,36,0.1012932645549802,5655.0,1962.0,0.0,105.0,1051.0,238.0,494.0,543.0,1151.0,30.0,11229.0,38.74651477955942,-9.120798538232616,0.5036067325674592,0.09359693650369579,0.17472615549024847,0.043993231810490696,0.04835693294149078,0.0,0.009350788137857334,0.10250244901594087,0.02119511977914329,0.0026716537536735237
95,Stephen Dukes,male,63,Unknown,0,1,1,1,2020,1,0,19,Evening,-0.9659258262890684,0.2588190451025203,137,0.1016737098625224,12254.0,301.0,1000.0,1446.0,1469.0,1563.0,618.0,954.0,578.0,398.0,20581.0,38.73930534987978,-9.197227829892029,0.5954035275253875,0.07137651231718575,0.014625139691948884,0.03002769544725718,0.04635343277780477,0.04858850395996307,0.0702589767261066,0.028084155288858655,0.07594383168942229,0.019338224576065304
97,Diana Hawes,female,37,Msc,1,0,1,1,2021,4,2,20,Evening,-0.8660254037844386,0.5000000000000001,68,0.8094045771803405,14381.0,201.0,989.0,1059.0,1017.0,148.0,172.0,134.0,269.0,67.0,18437.0,38.73197756405301,-9.141592106035638,0.7800075934262624,0.05516081792048598,0.010901990562455931,0.009329066550957315,0.007267993708303954,0.05364213266800456,0.05743884579920811,0.014590226175625103,0.008027336334544666,0.003633996854151977
100,Patrick Aichele,male,36,Phd,2,1,3,1,2012,4,0,19,Evening,-0.9659258262890684,0.2588190451025203,66,0.4868643818010812,9509.0,748.0,934.0,370.0,979.0,112.0,177.0,121.0,264.0,81.0,13295.0,38.75837963116939,-9.150308594394824,0.7152312899586311,0.07363670552839413,0.05626175253854833,0.01331327566754419,0.009101165851823995,0.07025197442647611,0.027830011282437006,0.01985708913125235,0.008424219631440391,0.006092515983452426
102,Juanita Roccio,female,54,Unknown,0,0,0,0,2016,1,2,20,Evening,-0.8660254037844386,0.5000000000000001,84,0.4875727932321885,4963.0,287.0,762.0,827.0,8117.0,1258.0,170.0,795.0,92.0,414.0,17685.0,38.76089025907025,-9.167570696819215,0.280633305060786,0.4589765337856941,0.016228442182640655,0.009612666101215719,0.04495335029686175,0.04308736217133164,0.046762793327678825,0.005202148713599095,0.07113372914899632,0.02340966921119593
103,Eunice Sancho,female,66,Phd,1,0,1,1,2020,3,1,11,Morning,0.258819045102521,-0.9659258262890682,143,0.0958128950752033,18813.0,1620.0,220.0,141.0,1983.0,28.0,636.0,63.0,2015.0,356.0,25875.0,38.77297621630804,-9.075599005488304,0.727072463768116,0.0766376811594203,0.06260869565217392,0.024579710144927536,0.002434782608695652,0.008502415458937198,0.005449275362318841,0.0778743961352657,0.0010821256038647342,0.013758454106280193
105,Jennifer Moore,female,68,Bsc,3,5,8,1,2014,2,1,13,Afternoon,-0.2588190451025208,-0.9659258262890683,283,0.0813834962793859,43203.0,1513.0,1615.0,1769.0,5030.0,463.0,927.0,2083.0,1102.0,260.0,57965.0,38.76852676536102,-9.176406260447294,0.7453290778918312,0.0867765030621927,0.02610195807815061,0.01599240921245579,0.035935478305874236,0.027861640645216942,0.03051841628568964,0.019011472440265676,0.007987578711291297,0.0044854653670318295
106,Roman Jones,male,71,Unknown,0,0,0,0,2016,1,2,21,Evening,-0.7071067811865477,0.7071067811865474,79,0.3015708906740711,8737.0,206.0,918.0,114.0,11946.0,1477.0,645.0,1515.0,360.0,522.0,26440.0,38.7218065338727,-9.189276057401225,0.330446293494705,0.45181543116490164,0.007791225416036308,0.02439485627836611,0.05729954614220877,0.034720121028744326,0.004311649016641452,0.01361573373676248,0.05586232980332829,0.019742813918305596
107,Wayne Blum,male,66,Phd,1,2,3,1,2007,4,1,11,Morning,0.258819045102521,-0.9659258262890682,379,0.6661432047076098,19723.0,167.0,997.0,979.0,4206.0,413.0,720.0,578.0,867.0,376.0,29026.0,38.71685569879276,-9.134990864874297,0.6794942465375869,0.14490456831805967,0.005753462413009026,0.024805346930338316,0.019913181285743816,0.03434851512437125,0.033728381451112795,0.029869771928615722,0.014228622614207952,0.012953903396954455
108,Brittany Vaughan,female,84,Bsc,0,0,0,0,2015,5,1,18,Evening,-1.0,-1.8369701987210297e-16,55,1.0,16207.0,465.0,943.0,0.0,638.0,96.0,204.0,113.0,751.0,571.0,19988.0,38.76907869074987,-9.191046258934824,0.8108365019011406,0.03191915149089454,0.023263958375025016,0.010206123674204523,0.005653392035221133,0.04717830698419052,0.0,0.03757254352611567,0.004802881729037423,0.0285671402841705
109,Lori Zavala,female,37,Phd,3,1,4,1,2011,3,0,10,Morning,0.49999999999999994,-0.8660254037844387,124,0.3001345836946428,14481.0,1551.0,177.0,39.0,1031.0,170.0,782.0,197.0,1784.0,322.0,20534.0,38.73687020809721,-9.180975267447808,0.7052206097204636,0.050209408785429045,0.07553326190708094,0.038083179117561115,0.009593844355702737,0.008619850004869973,0.001899288984123892,0.08688029609428265,0.008278951982078503,0.01568130904840752
110,Mona Atkins,female,65,Msc,1,0,1,1,2021,5,1,11,Morning,0.258819045102521,-0.9659258262890682,197,0.4329720461412199,14372.0,602.0,144.0,693.0,2271.0,400.0,480.0,771.0,513.0,321.0,20567.0,38.80361946829855,-9.202830282726984,0.6987893227014149,0.11041960422035299,0.02927019011037098,0.023338357563086498,0.037487236835707684,0.007001507268925949,0.033694753731706134,0.024942869645548694,0.019448631302572083,0.015607526620314095
111,Tanesha Hotton,female,65,Bsc,1,1,2,1,2011,3,1,16,Afternoon,-0.8660254037844385,-0.5000000000000004,75,0.0534948295874103,25464.0,1709.0,62.0,115.0,1280.0,111.0,514.0,492.0,792.0,454.0,30993.0,38.78620221349695,-9.13589530641425,0.8216048785209563,0.04129964830768238,0.055141483560804054,0.016584390023553705,0.015874552318265414,0.002000451714903365,0.0037105152776433386,0.025554157390378474,0.0035814538766818314,0.014648469009131094
112,Betty Hill,female,33,Bsc,2,0,2,1,2019,1,2,10,Morning,0.49999999999999994,-0.8660254037844387,78,1.0,9568.0,297.0,529.0,872.0,68.0,90.0,356.0,690.0,322.0,107.0,12899.0,38.74763999136231,-9.15751600451793,0.74176292735871,0.005271726490425614,0.023025040700829523,0.027599038685169393,0.05349251879990697,0.041010931079928675,0.06760213970075199,0.024963175439956586,0.006977285060857431,0.008295216683463835
113,Lynn Severson,female,69,Phd,1,1,2,1,2014,5,0,13,Afternoon,-0.2588190451025208,-0.9659258262890683,242,0.387294290679021,11533.0,1108.0,233.0,318.0,111.0,104.0,525.0,1115.0,544.0,345.0,15936.0,38.790250424700105,-9.12560742425143,0.7237073293172691,0.006965361445783132,0.0695281124497992,0.032944277108433735,0.06996736947791164,0.014620983935742972,0.019954819277108432,0.03413654618473896,0.006526104417670682,0.021649096385542167
114,Richard Scott,male,80,Bsc,1,1,2,1,2016,4,1,7,Morning,0.9659258262890683,-0.25881904510252063,208,0.1839790083925955,4438.0,332.0,761.0,1211.0,1148.0,1622.0,222.0,807.0,1191.0,312.0,12044.0,38.74691210031135,-9.169516003884596,0.3684822318166722,0.0953171703752906,0.027565592826303553,0.018432414480239124,0.06700431750249086,0.06318498837595483,0.10054799070076387,0.09888741281966124,0.13467286615742277,0.02590501494520093
115,Toni Sultan,female,27,Unknown,1,1,2,1,2017,1,2,23,Evening,-0.25881904510252157,0.9659258262890681,161,0.4144789848889739,17941.0,268.0,700.0,839.0,16101.0,1409.0,596.0,1422.0,197.0,294.0,39767.0,38.72256488588256,-9.149736347220726,0.4511529660271079,0.40488344607337745,0.006739256167173788,0.01498730102849096,0.03575829205119823,0.017602534765006162,0.02109789523977167,0.004953856212437448,0.035431387834133826,0.007393064601302588
116,Heather Norton,female,78,Unknown,0,0,0,0,2016,1,5,19,Evening,-0.9659258262890684,0.2588190451025203,142,0.308862880379154,13273.0,172.0,844.0,782.0,14679.0,1134.0,361.0,459.0,62.0,473.0,32239.0,38.71969543065247,-9.200678460768987,0.4117063184341946,0.45531809299295883,0.005335153075467601,0.01119761779211514,0.014237414311858309,0.026179472067992184,0.024256335494277116,0.0019231365737150657,0.03517478829988523,0.014671670957535904
117,Heather Bagg,female,45,Bsc,1,1,2,1,2013,5,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,306,0.6720084118498342,50155.0,133.0,1838.0,1304.0,4218.0,1095.0,715.0,743.0,2096.0,386.0,62683.0,38.73995576839345,-9.170008667705876,0.8001371982834261,0.06729097203388479,0.0021217874064738446,0.011406601470893224,0.011853293556466665,0.029322144760142305,0.020803088556705963,0.033438093262926155,0.01746885120367564,0.006157969465405293
119,Yvonne Adams,female,52,Bsc,1,0,1,1,2015,5,1,21,Evening,-0.7071067811865477,0.7071067811865474,46,0.0,20495.0,2378.0,0.0,127.0,2880.0,177.0,343.0,464.0,727.0,342.0,27933.0,38.78383569577728,-9.146924371848243,0.733719972792038,0.10310385565460209,0.08513228081480687,0.012279382808864068,0.016611176744352557,0.0,0.004546593634768912,0.026026563562811012,0.00633659112877242,0.012243582858983998
120,Sabrina Knight,female,61,Phd,2,1,3,1,2014,5,0,9,Morning,0.7071067811865476,-0.7071067811865475,77,0.0968668732267962,15447.0,1509.0,155.0,195.0,2470.0,37.0,760.0,123.0,1679.0,454.0,22829.0,38.75142059233535,-9.182301264134685,0.6766393622147269,0.10819571597529458,0.06610013579219413,0.03329098953085987,0.005387883831968111,0.006789609706951684,0.00854176705068115,0.07354680450304438,0.0016207455429497568,0.01988698585132945
121,Merlyn Lopez,female,68,Msc,1,1,2,1,2015,5,1,14,Afternoon,-0.4999999999999997,-0.8660254037844388,234,0.3772197795413153,5808.0,253.0,810.0,688.0,4276.0,53.0,1333.0,0.0,527.0,365.0,14113.0,38.75853117180204,-9.140798899878051,0.41153546375681993,0.30298306525898105,0.017926734216679657,0.09445192375823709,0.0,0.05739389215616807,0.0487493800042514,0.03734145823000071,0.003755402820094948,0.025862679798767094
122,Carol Timmons,female,86,Msc,0,3,3,1,2010,2,2,10,Morning,0.49999999999999994,-0.8660254037844387,334,0.2948555068239735,27671.0,841.0,2034.0,1495.0,4881.0,589.0,769.0,1084.0,1675.0,725.0,41764.0,38.76700374527207,-9.176452516428409,0.6625562685566516,0.1168709893688344,0.02013696006129681,0.018412987261756535,0.025955368259745235,0.048702231587012736,0.035796379657120965,0.04010631165597165,0.014103055262905851,0.017359448328704147
123,Ashley Jensen,female,75,Bsc,2,5,7,1,2013,3,2,10,Morning,0.49999999999999994,-0.8660254037844387,193,0.1445167673416348,21123.0,645.0,1048.0,551.0,6172.0,285.0,441.0,1675.0,1043.0,362.0,33345.0,38.75650709718552,-9.187110626681164,0.633468286099865,0.18509521667416404,0.019343229869545658,0.013225371120107961,0.050232418653471285,0.03142899985005248,0.016524216524216526,0.03127905233168391,0.008547008547008548,0.01085620032988454
124,Reyna Seanez,female,64,Msc,1,1,2,1,2013,3,0,8,Morning,0.8660254037844387,-0.4999999999999998,93,0.0620544519024242,8783.0,1441.0,394.0,113.0,389.0,301.0,636.0,28.0,1850.0,434.0,14369.0,38.76857705330424,-9.157619897688855,0.6112464332938966,0.027072169253253533,0.10028533648827337,0.04426195281508804,0.001948639432110794,0.027420140580416173,0.007864151993875705,0.12874939105017746,0.020947873895191035,0.030203911197717308
125,Elizabeth Gurley,female,56,Phd,1,1,2,1,2009,6,1,15,Afternoon,-0.7071067811865471,-0.7071067811865479,141,0.0487000090505459,11748.0,2113.0,36.0,0.0,3007.0,174.0,271.0,487.0,194.0,78.0,18108.0,38.75812588133764,-9.161002307757355,0.6487740225314778,0.16605920035343494,0.11668875635078418,0.01496576098961785,0.026894190413077092,0.0019880715705765406,0.0,0.010713496796995802,0.009609012591119947,0.004307488402915839
126,Trent Guajardo,male,65,Bsc,1,1,2,1,2008,2,3,7,Morning,0.9659258262890683,-0.25881904510252063,91,0.3754775304388258,39926.0,681.0,1160.0,733.0,603.0,140.0,356.0,560.0,326.0,431.0,44916.0,38.75808353029282,-9.159817112494544,0.8889037314097427,0.013425060112209458,0.015161635052097248,0.00792590613589812,0.012467717517143111,0.025825986285510732,0.016319351678689108,0.00725799269747974,0.0031169293792857778,0.009595689731944074
127,Lacey Turner,female,51,Msc,2,2,4,1,2009,3,3,11,Morning,0.258819045102521,-0.9659258262890682,265,0.1186399888586964,33638.0,456.0,797.0,1155.0,5350.0,347.0,429.0,1979.0,919.0,449.0,45519.0,38.71798937932024,-9.15306224939332,0.7389881148531382,0.11753333772710296,0.010017794767020366,0.009424635866341527,0.043476350534941456,0.01750917199411235,0.025374019640150267,0.020189371471253763,0.007623190316131725,0.009864012829807332
128,Alice Goble,female,49,Unknown,1,0,1,1,2013,1,2,17,Afternoon,-0.9659258262890683,-0.25881904510252063,190,0.1384508490854341,12370.0,70.0,797.0,542.0,10867.0,1518.0,934.0,926.0,0.0,608.0,28632.0,38.747329588185416,-9.165775647785209,0.4320340877340039,0.3795403744062587,0.0024448169879854706,0.032620843811120424,0.03234143615535066,0.027835987706063145,0.01892986867840179,0.0,0.053017602682313494,0.021234981838502375
